debug0IAS51:debugYF1HSY,0,1469788006980,"[null, null, null, null, null, null, null, null, null, null, null]"
debug0IAS51:debugYF1HSY,1,1469788029160,"[false, ""2016-07-29T06:27:09-04:00""]"
debug0IAS51:debugYF1HSY,2,1469788030185,"[false, ""2016-07-29T06:27:10-04:00""]"
debug0IAS51:debugYF1HSY,3,1469788031199,"[false, ""2016-07-29T06:27:11-04:00""]"
debug0IAS51:debugYF1HSY,4,1469788032205,"[false, ""2016-07-29T06:27:12-04:00""]"
debug0IAS51:debugYF1HSY,5,1469788033209,"[false, ""2016-07-29T06:27:13-04:00""]"
debug0IAS51:debugYF1HSY,6,1469788034212,"[false, ""2016-07-29T06:27:14-04:00""]"
debug0IAS51:debugYF1HSY,7,1469788035215,"[true, ""2016-07-29T06:27:15-04:00""]"
debug0IAS51:debugYF1HSY,8,1469788036220,"[false, ""2016-07-29T06:27:16-04:00""]"
debug0IAS51:debugYF1HSY,9,1469788037229,"[false, ""2016-07-29T06:27:17-04:00""]"
debug0IAS51:debugYF1HSY,10,1469788039896,"[""loudly"", ""2016-07-29T06:27:19-04:00""]"
debug0IAS51:debugYF1HSY,11,1469788040873,"[""cart"", ""2016-07-29T06:27:20-04:00""]"
debug0IAS51:debugYF1HSY,12,1469788041968,"[""passed"", ""2016-07-29T06:27:21-04:00""]"
debug0IAS51:debugYF1HSY,13,1469788043953,"[""librarian"", ""2016-07-29T06:27:23-04:00""]"
debug0IAS51:debugYF1HSY,14,1469788045394,"[""rattled"", ""2016-07-29T06:27:25-04:00""]"
debug0IAS51:debugYF1HSY,15,1469788047364,"[""backspace"", ""2016-07-29T06:27:27-04:00""]"
debug0IAS51:debugYF1HSY,16,1469788047583,"[""backspace"", ""2016-07-29T06:27:27-04:00""]"
debug0IAS51:debugYF1HSY,17,1469788051294,"[false, ""2016-07-29T06:27:31-04:00""]"
debug0IAS51:debugYF1HSY,18,1469788052297,"[false, ""2016-07-29T06:27:32-04:00""]"
debug0IAS51:debugYF1HSY,19,1469788053306,"[false, ""2016-07-29T06:27:33-04:00""]"
debug0IAS51:debugYF1HSY,20,1469788054308,"[false, ""2016-07-29T06:27:34-04:00""]"
debug0IAS51:debugYF1HSY,21,1469788055310,"[true, ""2016-07-29T06:27:35-04:00""]"
debug0IAS51:debugYF1HSY,22,1469788056312,"[false, ""2016-07-29T06:27:36-04:00""]"
debug0IAS51:debugYF1HSY,23,1469788057314,"[true, ""2016-07-29T06:27:37-04:00""]"
debug0IAS51:debugYF1HSY,24,1469788058315,"[false, ""2016-07-29T06:27:38-04:00""]"
debug0IAS51:debugYF1HSY,25,1469788059317,"[false, ""2016-07-29T06:27:39-04:00""]"
debug0IAS51:debugYF1HSY,26,1469788060320,"[false, ""2016-07-29T06:27:40-04:00""]"
debug0IAS51:debugYF1HSY,27,1469788061323,"[false, ""2016-07-29T06:27:41-04:00""]"
debug0IAS51:debugYF1HSY,28,1469788063079,"[""she"", ""2016-07-29T06:27:43-04:00""]"
debug0IAS51:debugYF1HSY,29,1469788063946,"[""tried"", ""2016-07-29T06:27:43-04:00""]"
debug0IAS51:debugYF1HSY,30,1469788064219,"[""to"", ""2016-07-29T06:27:44-04:00""]"
debug0IAS51:debugYF1HSY,31,1469788065139,"[""choose"", ""2016-07-29T06:27:45-04:00""]"
debug0IAS51:debugYF1HSY,32,1469788066167,"[""soemthing"", ""2016-07-29T06:27:46-04:00""]"
debug0IAS51:debugYF1HSY,33,1469788066951,"[""for"", ""2016-07-29T06:27:46-04:00""]"
